7171 0.000000
7172 0.000000
7173 0.000000
7174 0.000000
7175 0.000000
7176 0.000000
7177 0.000000
7178 0.000000
7179 0.000000
7180 0.000000
7181 0.000000
7182 0.000000
7183 0.000000
7184 0.000000
7185 0.000000
7186 0.000000
7187 0.000000
7188 0.000000
7189 0.000000
7190 0.000000
7191 0.000000
7192 0.000000
7193 0.000000
7194 0.000000
7195 0.000000
7196 0.000000
7197 0.000000
7198 0.000000
7199 0.000000
7200 0.000000
7201 0.000000
7202 0.000000
7203 0.000000
7204 0.000000
7205 0.000000
7206 0.000000
7207 0.000000
7208 0.000000
7209 0.000000
7210 0.000000
7211 0.000000
7212 0.000000
7213 0.000000
7214 0.000000
7215 0.000000
7216 0.000000
7217 0.000000
7218 0.000000
7219 0.000000
7220 0.000000
7221 0.000000
7222 0.000000
7223 0.000000
7224 0.000000
7225 0.000000
7226 0.000000
7227 0.000000
7228 0.000000
7229 0.000000
7230 0.000000
7231 0.000000
7232 0.000000
7233 0.000000
7234 0.000000
7235 0.000000
7236 0.000000
7237 0.000000
7238 0.000000
7239 0.000000
7240 0.000000
7241 0.000000
7242 0.000000
7243 0.000000
7244 0.000000
7245 0.000000
7246 0.000000
7247 0.000000
7248 0.000000
7249 0.000000
7250 0.000000
7251 0.000000
7252 0.000000
7253 0.000000
7254 0.000000
7255 0.000000
7256 0.000000
7257 0.000000
7258 0.000000
7259 0.000000
7260 0.000000
7261 0.000000
7262 0.000000
7263 0.000000
7264 0.000000
7265 0.000000
7266 0.000000
7267 0.000000
7268 0.000000
7269 0.000000
7270 0.000000
7271 0.000000
7272 0.000000
7273 0.000000
7274 0.000000
7275 0.000000
7276 0.000000
7277 0.000000
7278 0.000000
7279 0.000000
7280 0.000000
7281 0.000000
7282 0.000000
7283 0.000000
7284 0.000000
7285 0.000000
7286 0.000000
7287 0.000000
7288 0.000000
7289 0.000000
7290 0.000000
7291 0.000000
7292 0.000000
7293 0.000000
7294 0.000000
7295 0.000000
7296 0.000000
7297 0.000000
7298 0.000000
7299 0.000000
7300 0.000000
7301 0.000000
7302 0.000000
7303 0.000000
7304 0.000000
7305 0.000000
7306 0.000000
7307 0.000000
7308 0.000000
7309 0.000000
7310 0.000000
7311 0.000000
7312 0.000000
7313 0.000000
7314 0.000000
7315 0.000000
7316 0.000000
7317 0.000000
7318 0.000000
7319 0.000000
7320 0.000000
7321 0.000000
7322 0.000000
7323 0.000000
7324 0.000000
7325 0.000000
7326 0.000000
7327 0.000000
7328 0.000000
7329 0.000000
7330 0.000000
7331 0.000000
7332 0.000000
7333 0.000000
7334 0.000000
7335 0.000000
7336 0.000000
7337 0.000000
7338 0.000000
7339 0.000000
7340 0.000000
7341 0.000000
7342 0.000000
7343 0.000000
7344 0.000000
7345 0.000000
7346 0.000000
7347 0.000000
7348 0.000000
7349 0.000000
7350 0.000000
7351 0.000000
7352 0.000000
7353 0.000000
7354 0.000000
7355 0.000000
7356 0.000000
7357 0.000000
7358 0.000000
7359 0.000000
7360 0.000000
7361 0.000000
7362 0.000000
7363 0.000000
7364 0.000000
7365 0.000000
7366 0.000000
7367 0.000000
7368 0.000000
7369 0.000000
7370 0.000000
7371 0.000000
7372 0.000000
7373 0.000000
7374 0.000000
7375 0.000000
7376 0.000000
7377 0.000000
7378 0.000000
7379 0.000000
7380 0.000000
7381 0.000000
7382 0.000000
7383 0.000000
7384 0.000000
7385 0.000000
7386 0.000000
7387 0.000000
7388 0.000000
7389 0.000000
7390 0.000000
7391 0.000000
7392 0.000000
7393 0.000000
7394 0.000000
7395 0.000000
7396 0.000000
7397 0.000000
7398 0.000000
7399 0.000000
7400 0.000000
7401 0.000000
7402 0.000000
7403 0.000000
7404 0.000000
7405 0.000000
7406 0.000000
7407 0.000000
7408 0.000000
7409 0.000000
7410 0.000000
7411 0.000000
7412 0.000000
7413 0.000000
7414 0.000000
7415 0.000000
7416 0.000000
7417 0.000000
7418 0.000000
7419 0.000000
7420 0.000000
7421 0.000000
7422 0.000000
7423 0.000000
7424 0.000000
7425 0.000000
7426 0.000000
7427 0.000000
7428 0.000000
7429 0.000000
7430 0.000000
7431 0.000000
7432 0.000000
7433 0.000000
7434 0.000000
7435 0.000000
7436 0.000000
7437 0.000000
7438 0.000000
7439 0.000000
7440 0.000000
7441 0.000000
7442 0.000000
7443 0.000000
7444 0.000000
7445 0.000000
7446 0.000000
7447 0.000000
7448 0.000000
7449 0.000000
7450 0.000000
7451 0.000000
7452 0.000000
7453 0.000000
7454 0.000000
7455 0.000000
7456 0.000000
7457 0.000000
7458 0.000000
7459 0.000000
7460 0.000000
7461 0.000000
7462 0.000000
7463 0.000000
7464 0.000000
7465 0.000000
7466 0.000000
7467 0.000000
7468 0.000000
7469 0.000000
7470 0.000000
7471 0.000000
7472 0.000000
7473 0.000000
7474 0.000000
7475 0.000000
7476 0.000000
7477 0.000000
7478 0.000000
7479 0.000000
7480 0.000000
7481 0.000000
7482 0.000000
7483 0.000000
7484 0.000000
7485 0.000000
7486 0.000000
7487 0.000000
7488 0.000000
7489 0.000000
7490 0.000000
7491 0.000000
7492 0.000000
7493 0.000000
7494 0.000000
7495 0.000000
7496 0.000000
7497 0.000000
7498 0.000000
7499 0.000000
7500 0.000000
7501 0.000000
7502 0.000000
7503 0.000000
7504 0.000000
7505 0.000000
7506 0.000000
7507 0.000000
7508 0.000000
7509 0.000000
7510 0.000000
7511 0.000000
7512 0.000000
7513 0.000000
7514 0.000000
7515 0.000000
7516 0.000000
7517 0.000000
7518 0.000000
7519 0.000000
7520 0.000000
7521 0.000000
7522 0.000000
7523 0.000000
7524 0.000000
7525 0.000000
7526 0.000000
7527 0.000000
7528 0.000000
7529 0.000000
7530 0.000000
7531 0.000000
7532 0.000000
7533 0.000000
7534 0.000000
7535 0.000000
7536 0.000000
7537 0.000000
7538 0.000000
7539 0.000000
7540 0.000000
7541 0.000000
7542 0.000000
7543 0.000000
7544 0.000000
7545 0.000000
7546 0.000000
7547 0.000000
7548 0.000000
7549 0.000000
7550 0.000000
7551 0.000000
7552 0.000000
7553 0.000000
7554 0.000000
7555 0.000000
7556 0.000000
7557 0.000000
7558 0.000000
7559 0.000000
7560 0.000000
7561 0.000000
7562 0.000000
7563 0.000000
7564 0.000000
7565 0.000000
7566 0.000000
7567 0.000000
7568 0.000000
7569 0.000000
7570 0.000000
7571 0.000000
7572 0.000000
7573 0.000000
7574 0.000000
7575 0.000000
7576 0.000000
7577 0.000000
7578 0.000000
7579 0.000000
7580 0.000000
7581 0.000000
7582 0.000000
7583 0.000000
7584 0.000000
7585 0.000000
7586 0.000000
7587 0.000000
7588 0.000000
7589 0.000000
7590 0.000000
7591 0.000000
7592 0.000000
7593 0.000000
7594 0.000000
7595 0.000000
7596 0.000000
7597 0.000000
7598 0.000000
7599 0.000000
7600 0.000000
7601 0.000000
7602 0.000000
7603 0.000000
7604 0.000000
7605 0.000000
7606 0.000000
7607 0.000000
7608 0.000000
7609 0.000000
7610 0.000000
7611 0.000000
7612 0.000000
7613 0.000000
7614 0.000000
7615 0.000000
7616 0.000000
7617 0.000000
7618 0.000000
7619 0.000000
7620 0.000000
7621 0.000000
7622 0.000001
7623 0.000001
7624 0.000001
7625 0.000001
7626 0.000001
7627 0.000001
7628 0.000001
7629 0.000001
7630 0.000001
7631 0.000001
7632 0.000001
7633 0.000001
7634 0.000001
7635 0.000001
7636 0.000001
7637 0.000001
7638 0.000001
7639 0.000001
7640 0.000001
7641 0.000001
7642 0.000001
7643 0.000001
7644 0.000001
7645 0.000001
7646 0.000002
7647 0.000002
7648 0.000002
7649 0.000002
7650 0.000002
7651 0.000002
7652 0.000002
7653 0.000002
7654 0.000002
7655 0.000002
7656 0.000002
7657 0.000003
7658 0.000003
7659 0.000003
7660 0.000003
7661 0.000003
7662 0.000003
7663 0.000003
7664 0.000003
7665 0.000004
7666 0.000004
7667 0.000004
7668 0.000004
7669 0.000004
7670 0.000004
7671 0.000005
7672 0.000005
7673 0.000005
7674 0.000005
7675 0.000005
7676 0.000006
7677 0.000006
7678 0.000006
7679 0.000007
7680 0.000007
7681 0.000007
7682 0.000007
7683 0.000008
7684 0.000008
7685 0.000008
7686 0.000009
7687 0.000009
7688 0.000009
7689 0.000010
7690 0.000010
7691 0.000011
7692 0.000011
7693 0.000011
7694 0.000012
7695 0.000012
7696 0.000013
7697 0.000013
7698 0.000014
7699 0.000014
7700 0.000015
7701 0.000015
7702 0.000016
7703 0.000017
7704 0.000017
7705 0.000018
7706 0.000019
7707 0.000019
7708 0.000020
7709 0.000021
7710 0.000022
7711 0.000022
7712 0.000023
7713 0.000024
7714 0.000025
7715 0.000026
7716 0.000027
7717 0.000028
7718 0.000029
7719 0.000030
7720 0.000031
7721 0.000032
7722 0.000033
7723 0.000035
7724 0.000036
7725 0.000037
7726 0.000038
7727 0.000040
7728 0.000041
7729 0.000042
7730 0.000044
7731 0.000045
7732 0.000047
7733 0.000049
7734 0.000050
7735 0.000052
7736 0.000054
7737 0.000056
7738 0.000058
7739 0.000059
7740 0.000062
7741 0.000064
7742 0.000066
7743 0.000068
7744 0.000071
7745 0.000073
7746 0.000076
7747 0.000078
7748 0.000081
7749 0.000083
7750 0.000085
7751 0.000089
7752 0.000091
7753 0.000094
7754 0.000097
7755 0.000100
7756 0.000103
7757 0.000106
7758 0.000109
7759 0.000113
7760 0.000116
7761 0.000119
7762 0.000123
7763 0.000127
7764 0.000130
7765 0.000135
7766 0.000139
7767 0.000143
7768 0.000148
7769 0.000152
7770 0.000157
7771 0.000162
7772 0.000166
7773 0.000172
7774 0.000177
7775 0.000182
7776 0.000188
7777 0.000193
7778 0.000198
7779 0.000204
7780 0.000209
7781 0.000216
7782 0.000221
7783 0.000226
7784 0.000233
7785 0.000239
7786 0.000244
7787 0.000252
7788 0.000258
7789 0.000264
7790 0.000273
7791 0.000279
7792 0.000288
7793 0.000295
7794 0.000302
7795 0.000311
7796 0.000319
7797 0.000326
7798 0.000337
7799 0.000345
7800 0.000353
7801 0.000364
7802 0.000373
7803 0.000382
7804 0.000394
7805 0.000403
7806 0.000416
7807 0.000426
7808 0.000434
7809 0.000446
7810 0.000455
7811 0.000464
7812 0.000477
7813 0.000486
7814 0.000496
7815 0.000510
7816 0.000520
7817 0.000534
7818 0.000545
7819 0.000555
7820 0.000571
7821 0.000582
7822 0.000593
7823 0.000610
7824 0.000622
7825 0.000634
7826 0.000652
7827 0.000665
7828 0.000683
7829 0.000696
7830 0.000710
7831 0.000730
7832 0.000744
7833 0.000759
7834 0.000780
7835 0.000795
7836 0.000811
7837 0.000834
7838 0.000850
7839 0.000863
7840 0.000884
7841 0.000898
7842 0.000919
7843 0.000934
7844 0.000948
7845 0.000971
7846 0.000986
7847 0.001002
7848 0.001025
7849 0.001041
7850 0.001058
7851 0.001083
7852 0.001100
7853 0.001126
7854 0.001144
7855 0.001162
7856 0.001189
7857 0.001208
7858 0.001227
7859 0.001256
7860 0.001276
7861 0.001296
7862 0.001327
7863 0.001348
7864 0.001380
7865 0.001401
7866 0.001423
7867 0.001457
7868 0.001480
7869 0.001503
7870 0.001533
7871 0.001551
7872 0.001569
7873 0.001600
7874 0.001619
7875 0.001638
7876 0.001671
7877 0.001690
7878 0.001724
7879 0.001744
7880 0.001765
7881 0.001799
7882 0.001821
7883 0.001842
7884 0.001878
7885 0.001901
7886 0.001923
7887 0.001961
7888 0.001984
7889 0.002023
7890 0.002047
7891 0.002071
