714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
739 0.000000
740 0.000000
741 0.000000
742 0.000000
743 0.000000
744 0.000000
745 0.000000
746 0.000000
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000000
763 0.000000
764 0.000000
765 0.000000
766 0.000000
767 0.000000
768 0.000000
769 0.000000
770 0.000000
771 0.000000
772 0.000000
773 0.000000
774 0.000000
775 0.000000
776 0.000000
777 0.000000
778 0.000000
779 0.000000
780 0.000000
781 0.000000
782 0.000000
783 0.000000
784 0.000000
785 0.000000
786 0.000000
787 0.000000
788 0.000000
789 0.000000
790 0.000000
791 0.000000
792 0.000000
793 0.000000
794 0.000000
795 0.000000
796 0.000000
797 0.000000
798 0.000000
799 0.000000
800 0.000000
801 0.000000
802 0.000000
803 0.000000
804 0.000000
805 0.000000
806 0.000000
807 0.000000
808 0.000000
809 0.000000
810 0.000000
811 0.000000
812 0.000000
813 0.000000
814 0.000000
815 0.000000
816 0.000000
817 0.000000
818 0.000000
819 0.000000
820 0.000000
821 0.000000
822 0.000000
823 0.000000
824 0.000000
825 0.000000
826 0.000000
827 0.000000
828 0.000000
829 0.000000
830 0.000000
831 0.000000
832 0.000000
833 0.000000
834 0.000000
835 0.000000
836 0.000000
837 0.000000
838 0.000000
839 0.000000
840 0.000000
841 0.000000
842 0.000000
843 0.000000
844 0.000000
845 0.000000
846 0.000000
847 0.000000
848 0.000000
849 0.000000
850 0.000000
851 0.000000
852 0.000000
853 0.000000
854 0.000000
855 0.000000
856 0.000000
857 0.000000
858 0.000000
859 0.000000
860 0.000000
861 0.000001
862 0.000001
863 0.000001
864 0.000001
865 0.000001
866 0.000001
867 0.000001
868 0.000001
869 0.000002
870 0.000002
871 0.000002
872 0.000003
873 0.000003
874 0.000003
875 0.000004
876 0.000004
877 0.000005
878 0.000006
879 0.000006
880 0.000007
881 0.000008
882 0.000009
883 0.000011
884 0.000012
885 0.000014
886 0.000016
887 0.000017
888 0.000020
889 0.000022
890 0.000025
891 0.000028
892 0.000031
893 0.000035
894 0.000039
895 0.000044
896 0.000049
897 0.000055
898 0.000061
899 0.000068
900 0.000075
901 0.000083
902 0.000092
903 0.000102
904 0.000113
905 0.000125
906 0.000138
907 0.000152
908 0.000168
909 0.000184
910 0.000203
911 0.000222
912 0.000244
913 0.000267
914 0.000292
915 0.000319
916 0.000349
917 0.000380
918 0.000414
919 0.000451
920 0.000490
921 0.000532
922 0.000577
923 0.000625
924 0.000676
925 0.000731
926 0.000790
927 0.000852
928 0.000918
929 0.000988
930 0.001062
931 0.001141
932 0.001224
933 0.001312
934 0.001405
935 0.001503
936 0.001606
937 0.001714
938 0.001827
939 0.001946
940 0.002070
941 0.002199
942 0.002334
943 0.002475
944 0.002622
945 0.002775
946 0.002935
947 0.003098
948 0.003268
949 0.003443
950 0.003624
951 0.003811
952 0.004004
953 0.004202
954 0.004404
955 0.004611
956 0.004822
957 0.005039
958 0.005263
959 0.005489
960 0.005718
961 0.005949
962 0.006183
963 0.006420
964 0.006659
965 0.006901
966 0.007145
967 0.007389
968 0.007635
969 0.007877
970 0.008124
971 0.008365
972 0.008605
973 0.008844
974 0.009080
975 0.009314
976 0.009544
977 0.009770
978 0.009987
979 0.010199
980 0.010405
981 0.010605
982 0.010804
983 0.010990
984 0.011169
985 0.011339
986 0.011501
987 0.011654
988 0.011797
989 0.011930
990 0.012053
