5282 0.000000
5283 0.000000
5284 0.000000
5285 0.000000
5286 0.000000
5287 0.000000
5288 0.000000
5289 0.000000
5290 0.000000
5291 0.000000
5292 0.000000
5293 0.000000
5294 0.000000
5295 0.000000
5296 0.000000
5297 0.000000
5298 0.000000
5299 0.000000
5300 0.000000
5301 0.000000
5302 0.000000
5303 0.000000
5304 0.000000
5305 0.000000
5306 0.000000
5307 0.000000
5308 0.000000
5309 0.000000
5310 0.000000
5311 0.000000
5312 0.000000
5313 0.000000
5314 0.000000
5315 0.000000
5316 0.000000
5317 0.000000
5318 0.000000
5319 0.000000
5320 0.000000
5321 0.000000
5322 0.000000
5323 0.000000
5324 0.000000
5325 0.000000
5326 0.000000
5327 0.000000
5328 0.000000
5329 0.000000
5330 0.000000
5331 0.000000
5332 0.000000
5333 0.000000
5334 0.000000
5335 0.000000
5336 0.000000
5337 0.000000
5338 0.000000
5339 0.000000
5340 0.000000
5341 0.000000
5342 0.000000
5343 0.000000
5344 0.000000
5345 0.000000
5346 0.000000
5347 0.000000
5348 0.000000
5349 0.000000
5350 0.000000
5351 0.000000
5352 0.000000
5353 0.000000
5354 0.000000
5355 0.000000
5356 0.000000
5357 0.000000
5358 0.000000
5359 0.000000
5360 0.000000
5361 0.000000
5362 0.000000
5363 0.000000
5364 0.000000
5365 0.000000
5366 0.000000
5367 0.000000
5368 0.000000
5369 0.000000
5370 0.000000
5371 0.000000
5372 0.000000
5373 0.000000
5374 0.000000
5375 0.000000
5376 0.000000
5377 0.000000
5378 0.000000
5379 0.000000
5380 0.000000
5381 0.000000
5382 0.000000
5383 0.000000
5384 0.000000
5385 0.000000
5386 0.000000
5387 0.000000
5388 0.000000
5389 0.000000
5390 0.000000
5391 0.000000
5392 0.000000
5393 0.000000
5394 0.000000
5395 0.000000
5396 0.000000
5397 0.000000
5398 0.000000
5399 0.000000
5400 0.000000
5401 0.000000
5402 0.000000
5403 0.000000
5404 0.000000
5405 0.000000
5406 0.000000
5407 0.000000
5408 0.000000
5409 0.000000
5410 0.000000
5411 0.000000
5412 0.000000
5413 0.000000
5414 0.000000
5415 0.000000
5416 0.000000
5417 0.000000
5418 0.000000
5419 0.000000
5420 0.000000
5421 0.000000
5422 0.000000
5423 0.000000
5424 0.000000
5425 0.000000
5426 0.000000
5427 0.000000
5428 0.000000
5429 0.000000
5430 0.000000
5431 0.000000
5432 0.000000
5433 0.000000
5434 0.000000
5435 0.000000
5436 0.000000
5437 0.000000
5438 0.000000
5439 0.000000
5440 0.000000
5441 0.000000
5442 0.000000
5443 0.000000
5444 0.000000
5445 0.000000
5446 0.000000
5447 0.000000
5448 0.000000
5449 0.000000
5450 0.000000
5451 0.000000
5452 0.000000
5453 0.000000
5454 0.000000
5455 0.000000
5456 0.000000
5457 0.000000
5458 0.000000
5459 0.000000
5460 0.000000
5461 0.000000
5462 0.000000
5463 0.000000
5464 0.000000
5465 0.000000
5466 0.000000
5467 0.000000
5468 0.000000
5469 0.000000
5470 0.000000
5471 0.000000
5472 0.000000
5473 0.000000
5474 0.000000
5475 0.000000
5476 0.000000
5477 0.000000
5478 0.000000
5479 0.000000
5480 0.000000
5481 0.000000
5482 0.000000
5483 0.000000
5484 0.000000
5485 0.000000
5486 0.000000
5487 0.000000
5488 0.000000
5489 0.000000
5490 0.000000
5491 0.000000
5492 0.000000
5493 0.000000
5494 0.000000
5495 0.000000
5496 0.000000
5497 0.000000
5498 0.000000
5499 0.000000
5500 0.000000
5501 0.000000
5502 0.000000
5503 0.000000
5504 0.000000
5505 0.000000
5506 0.000000
5507 0.000000
5508 0.000000
5509 0.000000
5510 0.000000
5511 0.000000
5512 0.000000
5513 0.000000
5514 0.000000
5515 0.000000
5516 0.000000
5517 0.000000
5518 0.000000
5519 0.000000
5520 0.000000
5521 0.000000
5522 0.000000
5523 0.000000
5524 0.000000
5525 0.000000
5526 0.000000
5527 0.000000
5528 0.000000
5529 0.000000
5530 0.000000
5531 0.000000
5532 0.000000
5533 0.000000
5534 0.000000
5535 0.000000
5536 0.000000
5537 0.000000
5538 0.000000
5539 0.000000
5540 0.000000
5541 0.000000
5542 0.000000
5543 0.000000
5544 0.000000
5545 0.000000
5546 0.000000
5547 0.000000
5548 0.000000
5549 0.000000
5550 0.000000
5551 0.000000
5552 0.000000
5553 0.000000
5554 0.000000
5555 0.000000
5556 0.000000
5557 0.000000
5558 0.000000
5559 0.000000
5560 0.000000
5561 0.000000
5562 0.000000
5563 0.000000
5564 0.000000
5565 0.000000
5566 0.000000
5567 0.000000
5568 0.000000
5569 0.000000
5570 0.000000
5571 0.000000
5572 0.000000
5573 0.000000
5574 0.000000
5575 0.000000
5576 0.000000
5577 0.000000
5578 0.000000
5579 0.000000
5580 0.000000
5581 0.000000
5582 0.000000
5583 0.000000
5584 0.000000
5585 0.000000
5586 0.000000
5587 0.000000
5588 0.000000
5589 0.000000
5590 0.000000
5591 0.000000
5592 0.000000
5593 0.000000
5594 0.000000
5595 0.000000
5596 0.000000
5597 0.000000
5598 0.000000
5599 0.000000
5600 0.000000
5601 0.000000
5602 0.000000
5603 0.000000
5604 0.000000
5605 0.000000
5606 0.000000
5607 0.000000
5608 0.000000
5609 0.000000
5610 0.000000
5611 0.000000
5612 0.000000
5613 0.000000
5614 0.000000
5615 0.000000
5616 0.000000
5617 0.000000
5618 0.000000
5619 0.000000
5620 0.000000
5621 0.000000
5622 0.000000
5623 0.000000
5624 0.000000
5625 0.000000
5626 0.000000
5627 0.000000
5628 0.000000
5629 0.000000
5630 0.000000
5631 0.000000
5632 0.000000
5633 0.000000
5634 0.000000
5635 0.000000
5636 0.000000
5637 0.000000
5638 0.000000
5639 0.000000
5640 0.000000
5641 0.000000
5642 0.000000
5643 0.000000
5644 0.000000
5645 0.000000
5646 0.000000
5647 0.000000
5648 0.000000
5649 0.000000
5650 0.000000
5651 0.000000
5652 0.000000
5653 0.000000
5654 0.000000
5655 0.000000
5656 0.000000
5657 0.000000
5658 0.000000
5659 0.000000
5660 0.000000
5661 0.000000
5662 0.000000
5663 0.000000
5664 0.000000
5665 0.000000
5666 0.000000
5667 0.000000
5668 0.000000
5669 0.000000
5670 0.000001
5671 0.000001
5672 0.000001
5673 0.000001
5674 0.000001
5675 0.000001
5676 0.000001
5677 0.000001
5678 0.000001
5679 0.000001
5680 0.000001
5681 0.000001
5682 0.000001
5683 0.000001
5684 0.000001
5685 0.000001
5686 0.000001
5687 0.000001
5688 0.000001
5689 0.000001
5690 0.000002
5691 0.000002
5692 0.000002
5693 0.000002
5694 0.000002
5695 0.000002
5696 0.000002
5697 0.000002
5698 0.000002
5699 0.000002
5700 0.000003
5701 0.000003
5702 0.000003
5703 0.000003
5704 0.000003
5705 0.000003
5706 0.000003
5707 0.000004
5708 0.000004
5709 0.000004
5710 0.000004
5711 0.000004
5712 0.000005
5713 0.000005
5714 0.000005
5715 0.000005
5716 0.000006
5717 0.000006
5718 0.000006
5719 0.000007
5720 0.000007
5721 0.000007
5722 0.000007
5723 0.000008
5724 0.000008
5725 0.000009
5726 0.000009
5727 0.000009
5728 0.000010
5729 0.000010
5730 0.000011
5731 0.000011
5732 0.000012
5733 0.000013
5734 0.000013
5735 0.000014
5736 0.000014
5737 0.000015
5738 0.000016
5739 0.000016
5740 0.000017
5741 0.000018
5742 0.000019
5743 0.000020
5744 0.000020
5745 0.000021
5746 0.000022
5747 0.000023
5748 0.000024
5749 0.000025
5750 0.000026
5751 0.000028
5752 0.000029
5753 0.000030
5754 0.000031
5755 0.000033
5756 0.000034
5757 0.000036
5758 0.000037
5759 0.000039
5760 0.000040
5761 0.000042
5762 0.000043
5763 0.000045
5764 0.000047
5765 0.000049
5766 0.000051
5767 0.000053
5768 0.000055
5769 0.000057
5770 0.000060
5771 0.000062
5772 0.000065
5773 0.000067
5774 0.000070
5775 0.000073
5776 0.000075
5777 0.000078
5778 0.000082
5779 0.000085
5780 0.000088
5781 0.000091
5782 0.000095
5783 0.000098
5784 0.000102
5785 0.000105
5786 0.000109
5787 0.000113
5788 0.000117
5789 0.000121
5790 0.000125
5791 0.000130
5792 0.000134
5793 0.000139
5794 0.000145
5795 0.000150
5796 0.000155
5797 0.000161
5798 0.000167
5799 0.000173
5800 0.000179
5801 0.000185
5802 0.000192
5803 0.000198
5804 0.000204
5805 0.000211
5806 0.000217
5807 0.000224
5808 0.000232
5809 0.000240
5810 0.000247
5811 0.000255
5812 0.000263
5813 0.000272
5814 0.000280
5815 0.000289
5816 0.000298
5817 0.000308
5818 0.000318
5819 0.000328
5820 0.000338
5821 0.000350
5822 0.000361
5823 0.000373
5824 0.000385
5825 0.000397
5826 0.000408
5827 0.000419
5828 0.000431
5829 0.000443
5830 0.000455
5831 0.000468
5832 0.000481
5833 0.000494
5834 0.000510
5835 0.000524
5836 0.000538
5837 0.000553
5838 0.000568
5839 0.000584
5840 0.000600
5841 0.000617
5842 0.000634
5843 0.000652
5844 0.000670
5845 0.000688
5846 0.000707
5847 0.000730
5848 0.000747
5849 0.000765
5850 0.000783
5851 0.000802
5852 0.000821
5853 0.000840
5854 0.000860
5855 0.000880
5856 0.000901
5857 0.000923
5858 0.000945
5859 0.000967
5860 0.000994
5861 0.001017
5862 0.001041
5863 0.001066
5864 0.001091
5865 0.001117
5866 0.001144
5867 0.001171
5868 0.001199
5869 0.001227
5870 0.001256
5871 0.001281
5872 0.001306
5873 0.001332
5874 0.001364
5875 0.001390
5876 0.001418
5877 0.001446
5878 0.001474
5879 0.001503
5880 0.001533
5881 0.001563
5882 0.001594
5883 0.001626
5884 0.001658
5885 0.001690
5886 0.001724
5887 0.001765
5888 0.001799
5889 0.001835
5890 0.001871
5891 0.001908
5892 0.001946
5893 0.001984
5894 0.002015
5895 0.002047
5896 0.002079
5897 0.002112
5898 0.002145
5899 0.002179
5900 0.002222
5901 0.002257
5902 0.002292
5903 0.002329
5904 0.002365
5905 0.002402
5906 0.002440
5907 0.002479
5908 0.002518
5909 0.002557
5910 0.002598
5911 0.002639
5912 0.002680
5913 0.002733
5914 0.002776
5915 0.002820
5916 0.002864
5917 0.002898
5918 0.002932
5919 0.002967
5920 0.003002
5921 0.003037
5922 0.003073
5923 0.003109
5924 0.003146
5925 0.003183
5926 0.003233
5927 0.003271
5928 0.003310
5929 0.003349
5930 0.003388
5931 0.003428
5932 0.003468
5933 0.003509
5934 0.003551
5935 0.003593
5936 0.003635
5937 0.003678
5938 0.003721
5939 0.003765
5940 0.003809
5941 0.003839
5942 0.003869
5943 0.003900
5944 0.003930
5945 0.003961
5946 0.003992
5947 0.004023
5948 0.004055
5949 0.004087
5950 0.004119
5951 0.004151
5952 0.004184
5953 0.004233
5954 0.004266
5955 0.004300
5956 0.004333
5957 0.004367
5958 0.004402
5959 0.004436
5960 0.004471
5961 0.004506
5962 0.004541
5963 0.004577
5964 0.004595
5965 0.004613
5966 0.004649
5967 0.004667
5968 0.004686
5969 0.004704
5970 0.004722
5971 0.004741
5972 0.004759
5973 0.004778
5974 0.004797
5975 0.004815
5976 0.004834
5977 0.004853
5978 0.004872
5979 0.004910
5980 0.004930
5981 0.004949
5982 0.004968
5983 0.004988
5984 0.005007
5985 0.005027
5986 0.005046
5987 0.005046
5988 0.005046
5989 0.005046
5990 0.005046
5991 0.005046
5992 0.005046
5993 0.005066
5994 0.005066
5995 0.005066
5996 0.005066
5997 0.005066
5998 0.005066
5999 0.005066
6000 0.005066
6001 0.005066
6002 0.005066
6003 0.005066
6004 0.005066
6005 0.005066
6006 0.005086
6007 0.005086
6008 0.005086
6009 0.005086
6010 0.005066
6011 0.005046
6012 0.005027
6013 0.005007
6014 0.004988
6015 0.004968
6016 0.004949
6017 0.004930
6018 0.004910
6019 0.004910
6020 0.004891
6021 0.004872
6022 0.004853
6023 0.004834
6024 0.004815
6025 0.004797
6026 0.004778
6027 0.004759
6028 0.004741
6029 0.004722
6030 0.004704
6031 0.004686
6032 0.004686
6033 0.004667
6034 0.004631
6035 0.004595
6036 0.004559
6037 0.004524
6038 0.004488
6039 0.004454
6040 0.004419
6041 0.004384
6042 0.004350
6043 0.004316
6044 0.004283
6045 0.004266
6046 0.004233
6047 0.004200
6048 0.004167
6049 0.004135
6050 0.004103
6051 0.004071
6052 0.004039
6053 0.004008
6054 0.003977
6055 0.003946
6056 0.003915
6057 0.003884
6058 0.003839
6059 0.003809
6060 0.003765
6061 0.003721
6062 0.003678
6063 0.003635
6064 0.003593
6065 0.003551
6066 0.003509
6067 0.003468
6068 0.003428
6069 0.003388
6070 0.003349
6071 0.003310
6072 0.003284
6073 0.003246
6074 0.003208
6075 0.003170
6076 0.003133
6077 0.003097
6078 0.003061
6079 0.003025
6080 0.002990
6081 0.002944
6082 0.002898
6083 0.002853
6084 0.002809
6085 0.002776
6086 0.002733
6087 0.002691
