714 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 0.000000
722 0.000000
723 0.000000
724 0.000000
725 0.000000
726 0.000000
727 0.000000
728 0.000000
729 0.000000
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
739 0.000000
740 0.000000
741 0.000000
742 0.000000
743 0.000000
744 0.000000
745 0.000000
746 0.000000
747 0.000000
748 0.000000
749 0.000000
750 0.000000
751 0.000000
752 0.000000
753 0.000000
754 0.000000
755 0.000000
756 0.000000
757 0.000000
758 0.000000
759 0.000000
760 0.000000
761 0.000000
762 0.000000
763 0.000000
764 0.000000
765 0.000000
766 0.000000
767 0.000000
768 0.000000
769 0.000000
770 0.000000
771 0.000000
772 0.000000
773 0.000000
774 0.000000
775 0.000000
776 0.000000
777 0.000000
778 -0.000000
779 -0.000000
780 -0.000000
781 0.000000
782 -0.000000
783 -0.000000
784 -0.000000
785 -0.000000
786 -0.000000
787 0.000000
788 0.000000
789 0.000000
790 -0.000000
791 -0.000000
792 0.000000
793 0.000000
794 0.000000
795 0.000000
796 0.000000
797 0.000000
798 0.000000
799 0.000000
800 0.000000
801 0.000000
802 0.000000
803 0.000000
804 0.000000
805 0.000000
806 0.000000
807 0.000000
808 0.000000
809 0.000000
810 0.000000
811 0.000000
812 0.000000
813 0.000000
814 0.000000
815 0.000000
816 0.000000
817 0.000000
818 0.000000
819 0.000000
820 0.000000
821 0.000000
822 0.000000
823 0.000000
824 0.000000
825 0.000000
826 0.000000
827 0.000000
828 0.000000
829 0.000000
830 0.000000
831 0.000000
832 0.000000
833 0.000000
834 0.000000
835 0.000000
836 0.000000
837 0.000000
838 0.000000
839 0.000000
840 0.000000
841 0.000000
842 0.000000
843 0.000000
844 0.000000
845 0.000000
846 0.000000
847 0.000000
848 0.000000
849 0.000000
850 0.000000
851 0.000000
852 0.000000
853 0.000000
854 0.000000
855 0.000000
856 0.000000
857 0.000000
858 0.000000
859 0.000000
860 0.000000
861 0.000000
862 0.000000
863 0.000000
864 0.000000
865 0.000000
866 0.000000
867 0.000000
868 0.000000
869 0.000000
870 0.000000
871 0.000000
872 0.000000
873 0.000000
874 0.000000
875 0.000000
876 0.000000
877 0.000000
878 0.000000
879 0.000000
880 0.000000
881 0.000000
882 0.000000
883 0.000000
884 0.000000
885 0.000000
886 0.000000
887 0.000000
888 0.000000
889 0.000000
890 0.000000
891 0.000000
892 0.000000
893 0.000000
894 0.000000
895 0.000000
896 0.000000
897 0.000000
898 0.000000
899 0.000000
900 0.000000
901 0.000000
902 0.000000
903 0.000000
904 0.000000
905 0.000000
906 0.000000
907 0.000000
908 0.000000
909 0.000000
910 0.000000
911 0.000000
912 0.000000
913 0.000000
914 0.000000
915 0.000000
916 0.000000
917 0.000001
918 0.000001
919 0.000001
920 0.000001
921 0.000001
922 0.000001
923 0.000001
924 0.000001
925 0.000001
926 0.000001
927 0.000001
928 0.000001
929 0.000001
930 0.000001
931 0.000002
932 0.000002
933 0.000002
934 0.000001
935 0.000001
936 0.000002
937 0.000002
938 0.000002
939 0.000002
940 0.000002
941 0.000003
942 0.000004
943 0.000004
944 0.000004
945 0.000004
946 0.000003
947 0.000004
948 0.000004
949 0.000005
950 0.000005
951 0.000005
952 0.000005
953 0.000005
954 0.000006
955 0.000007
956 0.000007
957 0.000008
958 0.000005
959 0.000005
960 0.000004
961 0.000005
962 0.000007
963 0.000008
964 0.000008
965 0.000008
966 0.000008
967 0.000007
968 0.000006
969 0.000008
970 0.000006
971 0.000007
972 0.000008
973 0.000009
974 0.000009
975 0.000008
976 0.000007
977 0.000006
978 0.000009
979 0.000011
980 0.000013
981 0.000015
982 0.000011
983 0.000012
984 0.000012
985 0.000012
986 0.000012
987 0.000011
988 0.000009
989 0.000007
