4346 0.000000
4347 0.000000
4348 0.000000
4349 0.000000
4350 0.000000
4351 0.000000
4352 0.000000
4353 0.000000
4354 0.000000
4355 0.000000
4356 0.000000
4357 0.000000
4358 0.000000
4359 0.000000
4360 0.000000
4361 0.000000
4362 0.000000
4363 0.000000
4364 0.000000
4365 0.000000
4366 0.000000
4367 0.000000
4368 0.000000
4369 0.000000
4370 0.000000
4371 0.000000
4372 0.000000
4373 0.000000
4374 0.000000
4375 0.000000
4376 0.000000
4377 0.000000
4378 0.000000
4379 0.000000
4380 0.000000
4381 0.000000
4382 0.000000
4383 0.000000
4384 0.000000
4385 0.000000
4386 0.000000
4387 0.000000
4388 0.000000
4389 0.000000
4390 0.000000
4391 0.000000
4392 0.000000
4393 0.000000
4394 0.000000
4395 0.000000
4396 0.000000
4397 0.000000
4398 0.000000
4399 0.000000
4400 0.000000
4401 0.000000
4402 0.000000
4403 0.000000
4404 0.000000
4405 0.000000
4406 0.000000
4407 0.000000
4408 0.000000
4409 0.000000
4410 0.000000
4411 0.000000
4412 0.000000
4413 0.000000
4414 0.000000
4415 0.000000
4416 0.000000
4417 0.000000
4418 0.000000
4419 0.000000
4420 0.000000
4421 0.000000
4422 0.000000
4423 0.000000
4424 0.000000
4425 0.000000
4426 0.000000
4427 0.000000
4428 0.000000
4429 0.000000
4430 0.000000
4431 0.000000
4432 0.000000
4433 0.000000
4434 0.000000
4435 0.000000
4436 0.000000
4437 0.000000
4438 0.000000
4439 0.000000
4440 0.000000
4441 0.000000
4442 0.000000
4443 0.000000
4444 0.000000
4445 0.000000
4446 0.000000
4447 0.000000
4448 0.000000
4449 0.000000
4450 0.000000
4451 0.000000
4452 0.000000
4453 0.000000
4454 0.000000
4455 0.000000
4456 0.000000
4457 0.000000
4458 0.000000
4459 0.000000
4460 0.000000
4461 0.000000
4462 0.000000
4463 0.000000
4464 0.000000
4465 0.000000
4466 0.000000
4467 0.000000
4468 0.000000
4469 0.000000
4470 0.000000
4471 0.000000
4472 0.000000
4473 0.000000
4474 0.000000
4475 0.000000
4476 0.000000
4477 0.000000
4478 0.000000
4479 0.000000
4480 0.000000
4481 0.000000
4482 0.000000
4483 0.000000
4484 0.000000
4485 0.000000
4486 0.000000
4487 0.000000
4488 0.000000
4489 0.000000
4490 0.000000
4491 0.000000
4492 0.000000
4493 0.000000
4494 0.000000
4495 0.000000
4496 0.000000
4497 0.000000
4498 0.000000
4499 0.000000
4500 0.000000
4501 0.000000
4502 0.000000
4503 0.000000
4504 0.000000
4505 0.000000
4506 0.000000
4507 0.000000
