9072 0.000000
9073 0.000000
9074 0.000000
9075 0.000000
9076 0.000000
9077 0.000000
9078 0.000000
9079 0.000000
9080 0.000000
9081 0.000000
9082 0.000000
9083 0.000000
9084 0.000000
9085 0.000000
9086 0.000000
9087 0.000000
9088 0.000000
9089 0.000000
9090 0.000000
9091 0.000000
9092 0.000000
9093 0.000000
9094 0.000000
9095 0.000000
9096 0.000000
9097 0.000000
9098 0.000000
9099 0.000000
9100 0.000000
9101 0.000000
9102 0.000000
9103 0.000000
9104 0.000000
9105 0.000000
9106 0.000000
9107 0.000000
9108 0.000000
9109 0.000000
9110 0.000000
9111 0.000000
9112 0.000000
9113 0.000000
9114 0.000000
9115 0.000000
9116 0.000000
9117 0.000000
9118 0.000000
9119 0.000000
9120 0.000000
9121 0.000000
9122 0.000000
9123 0.000000
9124 0.000000
9125 0.000000
9126 0.000000
9127 0.000000
9128 0.000000
9129 0.000000
9130 0.000000
9131 0.000000
9132 0.000000
9133 0.000000
9134 0.000000
9135 0.000000
9136 0.000000
9137 0.000000
9138 0.000000
9139 0.000000
9140 0.000000
9141 0.000000
9142 0.000000
9143 0.000000
9144 0.000000
9145 0.000000
9146 0.000000
9147 0.000000
9148 0.000000
9149 0.000000
9150 0.000000
9151 0.000000
9152 0.000000
9153 0.000000
9154 0.000000
9155 0.000000
9156 0.000000
9157 0.000000
9158 0.000000
9159 0.000000
9160 0.000000
9161 0.000000
9162 0.000000
9163 0.000000
9164 0.000000
9165 0.000000
9166 0.000000
9167 0.000000
9168 0.000000
9169 0.000000
9170 0.000000
9171 0.000000
9172 0.000000
9173 0.000000
9174 0.000000
9175 0.000000
9176 0.000000
9177 0.000000
9178 0.000000
9179 0.000000
9180 0.000000
9181 0.000000
9182 0.000000
9183 0.000000
9184 0.000000
9185 0.000000
9186 0.000000
9187 0.000000
9188 0.000000
9189 0.000000
9190 0.000000
9191 0.000000
9192 0.000000
9193 0.000000
9194 0.000000
9195 0.000000
9196 0.000000
9197 0.000000
9198 0.000000
9199 0.000000
9200 0.000000
9201 0.000000
9202 0.000000
9203 0.000000
9204 0.000000
9205 0.000000
9206 0.000000
9207 0.000000
9208 0.000000
9209 0.000000
9210 0.000000
9211 0.000000
9212 0.000000
9213 0.000000
9214 0.000000
9215 0.000000
9216 0.000000
9217 0.000000
9218 0.000000
9219 0.000000
9220 0.000000
9221 0.000000
9222 0.000000
9223 0.000000
9224 0.000000
9225 0.000000
9226 0.000000
9227 0.000000
9228 0.000000
9229 0.000000
9230 0.000000
9231 0.000000
9232 0.000000
9233 0.000000
9234 0.000000
9235 0.000000
9236 0.000000
9237 0.000000
9238 0.000000
9239 0.000000
9240 0.000000
9241 0.000000
9242 0.000000
9243 0.000000
9244 0.000000
9245 0.000000
9246 0.000000
9247 0.000000
9248 0.000000
