5282 0.000000
5283 0.000000
5284 0.000000
5285 0.000000
5286 0.000000
5287 0.000000
5288 0.000000
5289 0.000000
5290 0.000000
5291 0.000000
5292 0.000000
5293 0.000000
5294 0.000000
5295 0.000000
5296 0.000000
5297 0.000000
5298 0.000000
5299 0.000000
5300 0.000000
5301 0.000000
5302 0.000000
5303 0.000000
5304 0.000000
5305 0.000000
5306 0.000000
5307 0.000000
5308 0.000000
5309 0.000000
5310 0.000000
5311 0.000000
5312 0.000000
5313 0.000000
5314 0.000000
5315 0.000000
5316 0.000000
5317 0.000000
5318 0.000000
5319 0.000000
5320 0.000000
5321 0.000000
5322 0.000000
5323 0.000000
5324 0.000000
5325 0.000000
5326 0.000000
5327 0.000000
5328 0.000000
5329 0.000000
5330 0.000000
5331 0.000000
5332 0.000000
5333 0.000000
5334 0.000000
5335 0.000000
5336 0.000000
5337 0.000000
5338 0.000000
5339 0.000000
5340 0.000000
5341 0.000000
5342 0.000000
5343 0.000000
5344 0.000000
5345 0.000000
5346 0.000000
5347 0.000000
5348 0.000000
5349 0.000000
5350 0.000000
5351 0.000000
5352 0.000000
5353 0.000000
5354 0.000000
5355 0.000000
5356 0.000000
5357 0.000000
5358 0.000000
5359 0.000000
5360 0.000000
5361 0.000000
5362 0.000000
5363 0.000000
5364 0.000000
5365 0.000000
5366 0.000000
5367 0.000000
5368 0.000000
5369 0.000000
5370 0.000000
5371 0.000000
5372 0.000000
5373 0.000000
5374 0.000000
5375 0.000000
5376 0.000000
5377 0.000000
5378 0.000000
5379 0.000000
5380 0.000000
5381 0.000000
5382 0.000000
5383 0.000000
5384 0.000000
5385 0.000000
5386 0.000000
5387 0.000000
5388 0.000000
5389 0.000000
5390 0.000000
5391 0.000000
5392 0.000000
5393 0.000000
5394 0.000000
5395 0.000000
5396 0.000000
5397 0.000000
5398 0.000000
5399 0.000000
5400 0.000000
5401 0.000000
5402 0.000000
5403 0.000000
5404 0.000000
5405 0.000000
5406 0.000000
5407 0.000000
5408 0.000000
5409 0.000000
5410 0.000000
5411 0.000000
5412 0.000000
5413 0.000000
5414 0.000000
5415 0.000000
5416 0.000000
5417 0.000000
5418 0.000000
5419 0.000000
5420 0.000000
5421 0.000000
5422 0.000000
5423 0.000000
5424 0.000000
5425 0.000000
5426 0.000000
5427 0.000000
5428 0.000000
5429 0.000000
5430 0.000000
5431 0.000000
5432 0.000000
5433 0.000000
5434 0.000000
5435 0.000000
5436 0.000000
5437 0.000000
5438 0.000000
5439 0.000000
5440 0.000000
5441 0.000000
5442 0.000000
5443 0.000000
5444 0.000000
5445 0.000000
5446 0.000000
5447 0.000000
5448 0.000000
5449 0.000000
5450 0.000000
5451 0.000000
5452 0.000000
5453 0.000000
5454 0.000000
5455 0.000000
5456 0.000000
5457 0.000000
5458 0.000000
5459 0.000000
5460 0.000000
5461 0.000000
5462 0.000000
5463 0.000000
5464 0.000000
5465 0.000000
5466 0.000000
5467 0.000000
5468 0.000000
5469 0.000000
5470 0.000000
5471 0.000000
5472 0.000000
5473 0.000000
5474 0.000000
5475 0.000000
5476 0.000000
5477 0.000000
5478 0.000000
5479 0.000000
5480 0.000000
5481 0.000000
5482 0.000000
5483 0.000000
5484 0.000000
5485 0.000000
5486 0.000000
5487 0.000000
5488 0.000000
5489 0.000000
5490 0.000000
5491 0.000000
5492 0.000000
5493 0.000000
5494 0.000000
5495 0.000000
5496 0.000000
5497 0.000000
5498 0.000000
5499 0.000000
5500 0.000000
5501 0.000000
5502 0.000000
5503 0.000000
5504 0.000000
5505 0.000000
5506 0.000000
5507 0.000000
5508 0.000000
5509 0.000000
5510 0.000000
5511 0.000000
5512 0.000000
5513 0.000000
5514 0.000000
5515 0.000000
5516 0.000000
5517 0.000000
5518 0.000000
5519 0.000000
5520 0.000000
5521 0.000000
5522 0.000000
5523 0.000000
5524 0.000000
5525 0.000000
5526 0.000000
5527 0.000000
5528 0.000000
5529 0.000000
5530 0.000000
5531 0.000000
5532 0.000000
5533 0.000000
5534 0.000000
5535 0.000000
5536 0.000000
5537 0.000000
5538 0.000000
5539 0.000000
5540 0.000000
5541 0.000000
5542 0.000000
5543 0.000000
5544 0.000000
5545 0.000000
5546 0.000000
5547 0.000000
5548 0.000000
5549 0.000000
5550 0.000000
5551 0.000000
5552 0.000000
5553 0.000000
5554 0.000000
5555 0.000000
5556 0.000000
5557 0.000000
5558 0.000000
5559 0.000000
5560 0.000000
5561 0.000000
5562 0.000000
5563 0.000000
5564 0.000000
5565 0.000000
5566 0.000000
5567 0.000000
5568 0.000000
5569 0.000000
5570 0.000000
5571 0.000000
5572 0.000000
5573 0.000000
5574 0.000000
5575 0.000000
5576 0.000000
5577 0.000000
5578 0.000000
5579 0.000000
5580 0.000000
5581 0.000000
5582 0.000000
5583 0.000000
5584 0.000000
5585 0.000000
5586 0.000000
5587 0.000000
5588 0.000000
5589 0.000000
5590 0.000000
5591 0.000000
5592 0.000000
5593 0.000000
5594 0.000000
5595 0.000000
5596 0.000000
5597 0.000000
5598 0.000000
5599 0.000000
5600 0.000000
5601 0.000000
5602 0.000000
5603 0.000000
5604 0.000000
5605 0.000000
5606 0.000000
5607 0.000000
5608 0.000000
5609 0.000000
5610 0.000000
5611 0.000000
5612 0.000000
5613 0.000000
5614 0.000000
5615 0.000000
5616 0.000000
5617 0.000000
5618 0.000000
5619 0.000000
5620 0.000000
5621 0.000000
5622 0.000000
5623 0.000000
5624 0.000000
5625 0.000000
5626 0.000000
5627 0.000000
5628 0.000000
5629 0.000000
5630 0.000000
5631 0.000000
5632 0.000000
5633 0.000000
5634 0.000000
5635 0.000000
5636 0.000000
5637 0.000000
5638 0.000000
5639 0.000000
5640 0.000000
5641 0.000000
5642 0.000000
5643 0.000000
5644 0.000000
5645 0.000000
5646 0.000000
5647 0.000000
5648 0.000000
5649 0.000000
5650 0.000000
5651 0.000000
5652 0.000000
5653 0.000000
5654 0.000000
5655 0.000000
5656 0.000000
5657 0.000000
5658 0.000000
5659 0.000000
5660 0.000000
5661 0.000000
5662 0.000000
5663 0.000000
5664 0.000000
5665 0.000000
5666 0.000000
5667 0.000000
5668 0.000000
5669 0.000000
5670 0.000001
5671 0.000001
5672 0.000001
5673 0.000001
5674 0.000001
5675 0.000001
5676 0.000001
5677 0.000001
5678 0.000001
5679 0.000001
5680 0.000001
5681 0.000001
5682 0.000001
5683 0.000001
5684 0.000001
5685 0.000001
5686 0.000001
5687 0.000001
5688 0.000001
5689 0.000001
5690 0.000002
5691 0.000002
5692 0.000002
5693 0.000002
5694 0.000002
5695 0.000002
5696 0.000002
5697 0.000002
5698 0.000002
5699 0.000002
5700 0.000003
5701 0.000003
5702 0.000003
5703 0.000003
5704 0.000003
5705 0.000003
5706 0.000003
5707 0.000004
5708 0.000004
5709 0.000004
5710 0.000004
5711 0.000004
5712 0.000005
5713 0.000005
5714 0.000005
5715 0.000005
5716 0.000006
5717 0.000006
5718 0.000006
5719 0.000007
5720 0.000007
5721 0.000007
5722 0.000008
5723 0.000008
5724 0.000008
5725 0.000009
5726 0.000009
5727 0.000010
5728 0.000010
5729 0.000011
5730 0.000011
5731 0.000012
5732 0.000012
5733 0.000013
5734 0.000013
5735 0.000014
5736 0.000015
5737 0.000015
5738 0.000016
5739 0.000017
5740 0.000017
5741 0.000018
5742 0.000019
5743 0.000020
5744 0.000021
5745 0.000022
5746 0.000023
5747 0.000024
5748 0.000025
5749 0.000026
5750 0.000027
5751 0.000028
5752 0.000029
5753 0.000030
5754 0.000032
5755 0.000033
5756 0.000034
5757 0.000036
5758 0.000037
5759 0.000039
5760 0.000041
5761 0.000042
5762 0.000044
5763 0.000046
5764 0.000048
5765 0.000050
5766 0.000052
5767 0.000054
5768 0.000056
5769 0.000058
5770 0.000060
5771 0.000063
5772 0.000065
5773 0.000068
5774 0.000070
5775 0.000073
5776 0.000076
5777 0.000079
5778 0.000082
5779 0.000085
5780 0.000088
5781 0.000092
5782 0.000095
5783 0.000099
5784 0.000102
5785 0.000106
5786 0.000110
5787 0.000114
5788 0.000118
5789 0.000123
5790 0.000127
5791 0.000132
5792 0.000137
5793 0.000141
5794 0.000146
5795 0.000152
5796 0.000157
5797 0.000162
5798 0.000168
5799 0.000174
5800 0.000180
5801 0.000186
5802 0.000192
5803 0.000199
5804 0.000206
5805 0.000213
5806 0.000220
5807 0.000227
5808 0.000235
5809 0.000242
5810 0.000250
5811 0.000258
5812 0.000267
5813 0.000275
5814 0.000284
5815 0.000293
5816 0.000302
5817 0.000312
5818 0.000322
5819 0.000332
5820 0.000342
5821 0.000352
5822 0.000363
5823 0.000374
5824 0.000386
5825 0.000397
5826 0.000409
5827 0.000421
5828 0.000434
5829 0.000446
5830 0.000459
5831 0.000473
5832 0.000486
5833 0.000500
5834 0.000514
5835 0.000529
5836 0.000544
5837 0.000559
5838 0.000575
5839 0.000590
5840 0.000607
5841 0.000623
5842 0.000640
5843 0.000657
5844 0.000675
5845 0.000693
5846 0.000711
5847 0.000729
5848 0.000748
5849 0.000768
5850 0.000787
5851 0.000807
5852 0.000828
5853 0.000849
5854 0.000870
5855 0.000891
5856 0.000913
5857 0.000935
5858 0.000958
5859 0.000981
5860 0.001005
5861 0.001029
5862 0.001053
5863 0.001077
5864 0.001102
5865 0.001128
5866 0.001153
5867 0.001180
5868 0.001206
5869 0.001233
5870 0.001260
5871 0.001288
5872 0.001316
5873 0.001345
5874 0.001373
5875 0.001403
5876 0.001432
5877 0.001462
5878 0.001493
5879 0.001523
5880 0.001554
5881 0.001586
5882 0.001618
5883 0.001650
5884 0.001682
5885 0.001715
5886 0.001748
5887 0.001782
5888 0.001816
5889 0.001850
5890 0.001885
5891 0.001920
5892 0.001955
5893 0.001990
5894 0.002026
5895 0.002062
5896 0.002098
5897 0.002135
5898 0.002172
5899 0.002209
5900 0.002247
5901 0.002284
5902 0.002322
5903 0.002360
5904 0.002399
5905 0.002437
5906 0.002476
5907 0.002515
5908 0.002554
5909 0.002594
5910 0.002633
5911 0.002673
5912 0.002713
5913 0.002753
5914 0.002793
5915 0.002833
5916 0.002873
5917 0.002913
5918 0.002954
5919 0.002994
5920 0.003034
5921 0.003075
5922 0.003115
5923 0.003156
5924 0.003196
5925 0.003237
5926 0.003277
5927 0.003318
5928 0.003358
5929 0.003398
5930 0.003438
5931 0.003478
5932 0.003518
5933 0.003558
5934 0.003597
5935 0.003637
5936 0.003676
5937 0.003715
5938 0.003754
5939 0.003792
5940 0.003831
5941 0.003869
5942 0.003907
5943 0.003944
5944 0.003981
5945 0.004018
5946 0.004055
5947 0.004091
5948 0.004126
5949 0.004162
5950 0.004197
5951 0.004231
5952 0.004265
5953 0.004299
5954 0.004332
5955 0.004365
5956 0.004397
5957 0.004429
5958 0.004460
5959 0.004491
5960 0.004521
5961 0.004551
5962 0.004580
5963 0.004608
5964 0.004636
5965 0.004663
5966 0.004690
5967 0.004716
5968 0.004741
5969 0.004766
5970 0.004790
5971 0.004813
5972 0.004835
5973 0.004857
5974 0.004878
5975 0.004899
5976 0.004918
5977 0.004937
5978 0.004956
5979 0.004973
5980 0.004990
5981 0.005005
5982 0.005020
5983 0.005035
5984 0.005048
5985 0.005061
5986 0.005073
5987 0.005084
5988 0.005094
5989 0.005103
5990 0.005112
5991 0.005119
5992 0.005126
5993 0.005132
5994 0.005137
5995 0.005142
5996 0.005145
5997 0.005148
5998 0.005149
5999 0.005150
6000 0.005150
6001 0.005149
6002 0.005148
6003 0.005145
6004 0.005142
6005 0.005137
6006 0.005132
6007 0.005126
6008 0.005119
6009 0.005112
6010 0.005103
6011 0.005094
6012 0.005084
6013 0.005073
6014 0.005061
6015 0.005048
6016 0.005035
6017 0.005021
6018 0.005006
6019 0.004990
6020 0.004973
6021 0.004956
6022 0.004938
6023 0.004919
6024 0.004899
6025 0.004879
6026 0.004858
6027 0.004836
6028 0.004814
6029 0.004791
6030 0.004767
6031 0.004742
6032 0.004717
6033 0.004691
6034 0.004665
6035 0.004638
6036 0.004610
6037 0.004582
6038 0.004553
6039 0.004524
6040 0.004494
6041 0.004463
6042 0.004432
6043 0.004401
6044 0.004369
6045 0.004336
6046 0.004303
6047 0.004270
6048 0.004236
6049 0.004201
6050 0.004167
6051 0.004132
6052 0.004096
6053 0.004060
6054 0.004024
6055 0.003988
6056 0.003951
6057 0.003913
6058 0.003876
6059 0.003838
6060 0.003800
6061 0.003762
6062 0.003724
6063 0.003685
6064 0.003646
6065 0.003607
6066 0.003568
6067 0.003528
6068 0.003489
6069 0.003449
6070 0.003409
6071 0.003369
6072 0.003329
6073 0.003289
6074 0.003249
6075 0.003209
6076 0.003169
6077 0.003129
6078 0.003089
6079 0.003049
6080 0.003009
6081 0.002968
6082 0.002928
6083 0.002888
6084 0.002849
6085 0.002809
6086 0.002769
6087 0.002730
