9072 2.06435e-22
9073 2.27526e-22
9074 2.50745e-22
9075 2.76303e-22
9076 3.04433e-22
9077 3.35389e-22
9078 3.69453e-22
9079 4.06931e-22
9080 4.48162e-22
9081 4.93516e-22
9082 5.43401e-22
9083 5.98261e-22
9084 6.58588e-22
9085 7.24918e-22
9086 7.9784e-22
9087 8.78002e-22
9088 9.66111e-22
9089 1.06295e-21
9090 1.16936e-21
9091 1.28628e-21
9092 1.41474e-21
9093 1.55585e-21
9094 1.71086e-21
9095 1.8811e-21
9096 2.06805e-21
9097 2.27333e-21
9098 2.49871e-21
9099 2.74614e-21
9100 3.01774e-21
9101 3.31583e-21
9102 3.64297e-21
9103 4.00194e-21
9104 4.39581e-21
9105 4.82791e-21
9106 5.3019e-21
9107 5.82178e-21
9108 6.39194e-21
9109 7.01717e-21
9110 7.70271e-21
9111 8.4543e-21
9112 9.27821e-21
9113 1.01813e-20
9114 1.1171e-20
9115 1.22557e-20
9116 1.34441e-20
9117 1.47462e-20
9118 1.61726e-20
9119 1.77351e-20
9120 1.94464e-20
9121 2.13205e-20
9122 2.33726e-20
9123 2.56194e-20
9124 2.80791e-20
9125 3.07716e-20
9126 3.37187e-20
9127 3.69439e-20
9128 4.04731e-20
9129 4.43347e-20
9130 4.85593e-20
9131 5.31807e-20
9132 5.82356e-20
9133 6.37639e-20
9134 6.98094e-20
9135 7.64197e-20
9136 8.36468e-20
9137 9.15473e-20
9138 1.00183e-19
9139 1.09622e-19
9140 1.19936e-19
9141 1.31207e-19
9142 1.43521e-19
9143 1.56973e-19
9144 1.71668e-19
9145 1.87718e-19
9146 2.05246e-19
9147 2.24386e-19
9148 2.45284e-19
9149 2.681e-19
9150 2.93005e-19
9151 3.20189e-19
9152 3.49857e-19
9153 3.82232e-19
9154 4.17558e-19
9155 4.56098e-19
9156 4.98141e-19
9157 5.44e-19
9158 5.94016e-19
9159 6.4856e-19
9160 7.08035e-19
9161 7.7288e-19
9162 8.43571e-19
9163 9.20627e-19
9164 1.00461e-18
9165 1.09614e-18
9166 1.19588e-18
9167 1.30455e-18
9168 1.42293e-18
9169 1.5519e-18
9170 1.69236e-18
9171 1.84534e-18
9172 2.01193e-18
9173 2.19332e-18
9174 2.3908e-18
9175 2.60577e-18
9176 2.83977e-18
9177 3.09444e-18
9178 3.37159e-18
9179 3.67315e-18
9180 4.00125e-18
9181 4.35819e-18
9182 4.74645e-18
9183 5.16874e-18
9184 5.62798e-18
9185 6.12736e-18
9186 6.67032e-18
9187 7.26061e-18
9188 7.90228e-18
9189 8.59971e-18
9190 9.35768e-18
9191 1.01814e-17
9192 1.10763e-17
9193 1.20486e-17
9194 1.31049e-17
9195 1.42522e-17
9196 1.54983e-17
9197 1.68514e-17
9198 1.83208e-17
9199 1.9916e-17
9200 2.16479e-17
9201 2.35277e-17
9202 2.55681e-17
9203 2.77823e-17
9204 3.0185e-17
9205 3.2792e-17
9206 3.56203e-17
9207 3.86882e-17
9208 4.20159e-17
9209 4.56248e-17
9210 4.95383e-17
9211 5.37817e-17
9212 5.83822e-17
9213 6.33694e-17
9214 6.87751e-17
9215 7.46339e-17
9216 8.0983e-17
9217 8.78626e-17
9218 9.53164e-17
9219 1.03391e-16
9220 1.12138e-16
9221 1.21612e-16
9222 1.31871e-16
9223 1.42981e-16
9224 1.55009e-16
9225 1.68032e-16
9226 1.82129e-16
9227 1.97387e-16
9228 2.139e-16
9229 2.31769e-16
9230 2.51104e-16
9231 2.72023e-16
9232 2.94652e-16
9233 3.19129e-16
9234 3.45602e-16
9235 3.74231e-16
9236 4.05187e-16
9237 4.38657e-16
9238 4.74839e-16
9239 5.13951e-16
9240 5.56224e-16
9241 6.01909e-16
9242 6.51276e-16
9243 7.04615e-16
9244 7.6224e-16
9245 8.24489e-16
9246 8.91726e-16
9247 9.6434e-16
9248 1.04276e-15
9249 1.12743e-15
9250 1.21884e-15
9251 1.31752e-15
9252 1.42404e-15
9253 1.539e-15
9254 1.66307e-15
9255 1.79694e-15
9256 1.94138e-15
9257 2.0972e-15
9258 2.26528e-15
9259 2.44657e-15
9260 2.64209e-15
9261 2.85292e-15
9262 3.08024e-15
9263 3.32532e-15
9264 3.5895e-15
9265 3.87426e-15
9266 4.18116e-15
9267 4.51188e-15
9268 4.86824e-15
9269 5.25217e-15
