0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 0.000000
31 0.000000
32 0.000000
33 0.000000
34 0.000000
35 0.000000
36 0.000000
37 0.000000
38 0.000000
39 0.000000
40 0.000000
41 0.000000
42 0.000000
43 0.000000
44 0.000000
45 0.000000
46 0.000000
47 0.000000
48 0.000000
49 0.000001
50 0.000001
51 0.000002
52 0.000005
53 0.000009
54 0.000016
55 0.000029
56 0.000052
57 0.000092
58 0.000158
59 0.000268
60 0.000447
61 0.000733
62 0.001182
63 0.001876
64 0.002932
65 0.004510
66 0.006834
67 0.010200
68 0.015000
69 0.021739
70 0.031056
71 0.043741
72 0.060751
73 0.083221
74 0.112461
75 0.149948
76 0.197300
77 0.256233
78 0.328504
79 0.415828
80 0.519785
81 0.641710
82 0.782574
83 0.942860
84 1.122452
85 1.320532
86 1.535502
87 1.764945
88 2.005619
89 2.253505
90 2.503894
91 2.751532
92 2.990796
93 3.215910
94 3.421181
95 3.601243
96 3.751294
97 3.867314
98 3.946239
99 3.986100
100 3.986100
101 3.946633
102 3.869248
103 3.756552
104 3.612069
105 3.440066
106 3.245345
107 3.033033
108 2.808364
109 2.576480
110 2.342255
111 2.110140
112 1.884053
113 1.667304
114 1.462547
115 1.271780
116 1.096362
117 0.937062
118 0.794120
119 0.667328
120 0.556106
121 0.459592
122 0.376715
123 0.306272
124 0.246994
125 0.197595
126 0.156821
127 0.123481
128 0.096470
129 0.074783
130 0.057525
131 0.043912
132 0.033267
133 0.025013
134 0.018666
135 0.013827
136 0.010167
137 0.007421
138 0.005378
139 0.003869
140 0.002763
141 0.001960
142 0.001380
143 0.000965
144 0.000670
145 0.000462
146 0.000317
147 0.000215
148 0.000146
149 0.000098
150 0.000065
151 0.000043
152 0.000028
153 0.000019
154 0.000012
155 0.000008
156 0.000005
157 0.000003
158 0.000002
159 0.000001
160 0.000001
161 0.000000
162 0.000000
163 0.000000
164 0.000000
165 0.000000
166 0.000000
167 0.000000
168 0.000000
169 0.000000
170 0.000000
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
