6697 0.000000
6698 0.000000
6699 0.000000
6700 0.000000
6701 0.000000
6702 0.000000
6703 0.000000
6704 0.000000
6705 0.000000
6706 0.000000
6707 0.000000
6708 0.000000
6709 0.000000
6710 0.000000
6711 0.000000
6712 0.000000
6713 0.000000
6714 0.000000
6715 0.000000
6716 0.000000
6717 0.000000
6718 0.000000
6719 0.000000
6720 0.000000
6721 0.000000
6722 0.000000
6723 0.000000
6724 0.000000
6725 0.000000
6726 0.000000
6727 0.000000
6728 0.000000
6729 0.000000
6730 0.000000
6731 0.000000
6732 0.000000
6733 0.000000
6734 0.000000
6735 0.000000
6736 0.000000
6737 0.000000
6738 0.000000
6739 0.000000
6740 0.000000
6741 0.000000
6742 0.000000
6743 0.000000
6744 0.000000
6745 0.000000
6746 0.000000
6747 0.000000
6748 0.000000
6749 0.000000
6750 0.000000
6751 0.000000
6752 0.000000
6753 0.000000
6754 0.000000
6755 0.000000
6756 0.000000
6757 0.000000
6758 0.000000
6759 0.000000
6760 0.000000
6761 0.000000
6762 0.000000
6763 0.000000
6764 0.000000
6765 0.000000
6766 0.000000
6767 0.000000
6768 0.000000
6769 0.000000
6770 0.000000
6771 0.000000
6772 0.000000
6773 0.000000
6774 0.000000
6775 0.000000
6776 0.000000
6777 0.000000
6778 0.000000
6779 0.000000
6780 0.000000
6781 0.000000
6782 0.000000
6783 0.000000
6784 0.000000
6785 0.000000
6786 0.000000
6787 0.000000
6788 0.000000
6789 0.000000
6790 0.000000
6791 0.000000
6792 0.000000
6793 0.000000
6794 0.000000
6795 0.000000
6796 0.000000
6797 0.000000
6798 0.000000
6799 0.000000
6800 0.000000
6801 0.000000
6802 0.000000
6803 0.000000
6804 0.000000
6805 0.000000
6806 0.000000
6807 0.000000
6808 0.000000
6809 0.000000
6810 0.000000
6811 0.000000
6812 0.000000
6813 0.000000
6814 0.000000
6815 0.000000
6816 0.000000
6817 0.000000
6818 0.000000
6819 0.000000
6820 0.000000
6821 0.000000
6822 0.000000
6823 0.000000
6824 0.000000
6825 0.000000
6826 0.000000
6827 0.000000
6828 0.000000
6829 0.000000
6830 0.000000
6831 0.000000
6832 0.000000
6833 0.000000
6834 0.000000
6835 0.000000
6836 0.000000
6837 0.000000
6838 0.000000
6839 0.000000
6840 0.000000
6841 0.000000
6842 0.000000
6843 0.000000
6844 0.000000
6845 0.000000
6846 0.000000
6847 0.000000
6848 0.000000
6849 0.000000
6850 0.000000
6851 0.000000
6852 0.000000
6853 0.000000
6854 0.000000
6855 0.000000
6856 0.000000
6857 0.000000
6858 0.000000
6859 0.000000
6860 0.000000
6861 0.000000
6862 0.000000
6863 0.000000
6864 0.000000
6865 0.000000
6866 0.000000
6867 0.000000
6868 0.000000
6869 0.000000
6870 0.000000
6871 0.000000
6872 0.000000
6873 0.000000
6874 0.000000
6875 0.000000
6876 0.000000
6877 0.000000
6878 0.000000
6879 0.000000
6880 0.000000
6881 0.000000
6882 0.000000
6883 0.000000
6884 0.000000
6885 0.000000
6886 0.000000
6887 0.000000
6888 0.000000
6889 0.000000
6890 0.000000
6891 0.000000
6892 0.000000
6893 0.000000
6894 0.000000
6895 0.000000
6896 0.000000
6897 0.000000
6898 0.000000
6899 0.000000
6900 0.000000
6901 0.000000
6902 0.000000
6903 0.000000
6904 0.000000
6905 0.000000
6906 0.000000
6907 0.000000
6908 0.000000
6909 0.000000
6910 0.000000
6911 0.000000
6912 0.000000
6913 0.000000
6914 0.000000
6915 0.000000
6916 0.000000
6917 0.000000
6918 0.000000
6919 0.000000
6920 0.000000
6921 0.000000
6922 0.000000
6923 0.000000
6924 0.000000
6925 0.000000
6926 0.000000
6927 0.000000
6928 0.000000
6929 0.000000
6930 0.000000
6931 0.000000
6932 0.000000
6933 0.000000
6934 0.000000
6935 0.000000
6936 0.000000
6937 0.000000
6938 0.000000
6939 0.000000
6940 0.000000
6941 0.000000
6942 0.000000
6943 0.000000
6944 0.000000
6945 0.000000
6946 0.000000
6947 0.000000
6948 0.000000
6949 0.000000
6950 0.000000
6951 0.000000
6952 0.000000
6953 0.000000
6954 0.000000
6955 0.000000
6956 0.000000
6957 0.000000
6958 0.000000
6959 0.000000
6960 0.000000
6961 0.000000
6962 0.000000
6963 0.000000
6964 0.000000
6965 0.000000
6966 0.000000
6967 0.000000
6968 0.000000
6969 0.000000
6970 0.000000
6971 0.000000
6972 0.000000
6973 0.000000
6974 0.000000
6975 0.000000
6976 0.000000
6977 0.000000
6978 0.000000
6979 0.000000
6980 0.000000
6981 0.000000
6982 0.000000
6983 0.000000
6984 0.000000
6985 0.000000
6986 0.000000
6987 0.000000
6988 0.000000
6989 0.000000
6990 0.000000
6991 0.000000
6992 0.000000
6993 0.000000
6994 0.000000
6995 0.000000
6996 0.000000
6997 0.000000
6998 0.000000
6999 0.000000
7000 0.000000
7001 0.000000
7002 0.000000
7003 0.000000
7004 0.000000
7005 0.000000
7006 0.000000
7007 0.000000
7008 0.000000
7009 0.000000
7010 0.000000
7011 0.000000
7012 0.000000
7013 0.000000
7014 0.000000
7015 0.000000
7016 0.000000
7017 0.000000
7018 0.000000
7019 0.000000
7020 0.000000
7021 0.000000
7022 0.000000
7023 0.000000
7024 0.000000
7025 0.000000
7026 0.000000
7027 0.000000
7028 0.000000
7029 0.000000
7030 0.000000
7031 0.000000
7032 0.000000
7033 0.000000
7034 0.000000
7035 0.000000
7036 0.000000
7037 0.000000
7038 0.000000
7039 0.000000
7040 0.000000
7041 0.000000
7042 0.000000
7043 0.000000
7044 0.000000
7045 0.000000
7046 0.000000
7047 0.000000
7048 0.000000
7049 0.000000
7050 0.000000
7051 0.000000
7052 0.000000
7053 0.000000
7054 0.000000
7055 0.000000
7056 0.000000
7057 0.000000
7058 0.000000
7059 0.000000
7060 0.000000
7061 0.000000
7062 0.000000
7063 0.000000
7064 0.000000
7065 0.000000
7066 0.000000
7067 0.000000
7068 0.000000
7069 0.000000
7070 0.000000
7071 0.000000
7072 0.000000
7073 0.000000
7074 0.000000
7075 0.000000
7076 0.000000
7077 0.000000
7078 0.000000
7079 0.000000
7080 0.000000
7081 0.000000
7082 0.000000
7083 0.000000
7084 0.000000
7085 0.000000
7086 0.000000
7087 0.000000
7088 0.000000
7089 0.000000
7090 0.000000
7091 0.000000
7092 0.000000
7093 0.000000
7094 0.000000
7095 0.000000
7096 0.000000
7097 0.000000
7098 0.000000
7099 0.000000
7100 0.000000
7101 0.000000
7102 0.000000
7103 0.000000
7104 0.000000
7105 0.000000
7106 0.000000
7107 0.000000
7108 0.000000
7109 0.000000
7110 0.000000
7111 0.000000
7112 0.000000
7113 0.000000
7114 0.000000
7115 0.000000
7116 0.000000
7117 0.000000
7118 0.000000
7119 0.000000
7120 0.000000
7121 0.000000
7122 0.000000
7123 0.000000
7124 0.000000
7125 0.000000
7126 0.000000
7127 0.000000
7128 0.000000
7129 0.000000
7130 0.000000
7131 0.000000
7132 0.000000
7133 0.000001
7134 0.000001
7135 0.000001
7136 0.000001
7137 0.000001
7138 0.000001
7139 0.000001
7140 0.000001
7141 0.000001
7142 0.000001
7143 0.000001
7144 0.000001
7145 0.000001
7146 0.000001
7147 0.000001
7148 0.000001
7149 0.000001
7150 0.000001
7151 0.000001
7152 0.000001
7153 0.000001
7154 0.000001
7155 0.000001
7156 0.000002
7157 0.000002
7158 0.000002
7159 0.000002
7160 0.000002
7161 0.000002
7162 0.000002
7163 0.000002
7164 0.000002
7165 0.000002
7166 0.000002
7167 0.000003
7168 0.000003
7169 0.000003
7170 0.000003
7171 0.000003
7172 0.000003
7173 0.000003
7174 0.000003
7175 0.000004
7176 0.000004
7177 0.000004
7178 0.000004
7179 0.000004
7180 0.000004
7181 0.000005
7182 0.000005
7183 0.000005
7184 0.000005
7185 0.000006
7186 0.000006
7187 0.000006
7188 0.000006
7189 0.000007
7190 0.000007
7191 0.000007
7192 0.000008
7193 0.000008
7194 0.000008
7195 0.000009
7196 0.000009
7197 0.000009
7198 0.000010
7199 0.000010
7200 0.000010
7201 0.000011
7202 0.000011
7203 0.000012
7204 0.000012
7205 0.000013
7206 0.000013
7207 0.000014
7208 0.000014
7209 0.000015
7210 0.000016
7211 0.000016
7212 0.000017
7213 0.000018
7214 0.000018
7215 0.000019
7216 0.000020
7217 0.000021
7218 0.000021
7219 0.000022
7220 0.000023
7221 0.000024
7222 0.000025
7223 0.000026
7224 0.000027
7225 0.000028
7226 0.000029
7227 0.000030
7228 0.000031
7229 0.000032
7230 0.000033
7231 0.000034
7232 0.000036
7233 0.000037
7234 0.000038
7235 0.000040
7236 0.000041
7237 0.000043
7238 0.000044
7239 0.000046
7240 0.000048
7241 0.000049
7242 0.000051
7243 0.000053
7244 0.000055
7245 0.000057
7246 0.000059
7247 0.000061
7248 0.000064
7249 0.000066
7250 0.000068
7251 0.000070
7252 0.000073
7253 0.000075
7254 0.000077
7255 0.000080
7256 0.000082
7257 0.000085
7258 0.000088
7259 0.000091
7260 0.000094
7261 0.000096
7262 0.000100
7263 0.000103
7264 0.000106
7265 0.000110
7266 0.000113
7267 0.000117
7268 0.000121
7269 0.000125
7270 0.000129
7271 0.000133
7272 0.000138
7273 0.000142
7274 0.000147
7275 0.000151
7276 0.000156
7277 0.000162
7278 0.000166
7279 0.000171
7280 0.000175
7281 0.000180
7282 0.000186
7283 0.000191
7284 0.000196
7285 0.000202
7286 0.000207
7287 0.000214
7288 0.000220
7289 0.000226
7290 0.000232
7291 0.000239
7292 0.000246
7293 0.000253
7294 0.000260
7295 0.000267
7296 0.000275
7297 0.000284
7298 0.000291
7299 0.000300
7300 0.000308
7301 0.000316
7302 0.000326
7303 0.000335
7304 0.000345
7305 0.000354
7306 0.000364
7307 0.000374
7308 0.000383
7309 0.000392
7310 0.000401
7311 0.000411
7312 0.000422
7313 0.000432
7314 0.000443
7315 0.000453
7316 0.000464
7317 0.000477
7318 0.000488
7319 0.000500
7320 0.000512
7321 0.000524
7322 0.000538
7323 0.000551
7324 0.000564
7325 0.000577
7326 0.000591
7327 0.000607
7328 0.000622
7329 0.000637
7330 0.000652
7331 0.000667
7332 0.000686
7333 0.000702
7334 0.000719
7335 0.000733
7336 0.000747
7337 0.000765
7338 0.000780
7339 0.000795
7340 0.000811
7341 0.000827
7342 0.000847
7343 0.000863
7344 0.000880
7345 0.000898
7346 0.000915
7347 0.000934
7348 0.000952
7349 0.000978
7350 0.000998
7351 0.001017
7352 0.001037
7353 0.001058
7354 0.001079
7355 0.001100
7356 0.001122
7357 0.001144
7358 0.001166
7359 0.001199
7360 0.001222
7361 0.001246
7362 0.001271
7363 0.001296
7364 0.001316
7365 0.001337
7366 0.001358
7367 0.001380
7368 0.001401
7369 0.001435
7370 0.001457
7371 0.001480
7372 0.001503
7373 0.001527
7374 0.001551
7375 0.001576
7376 0.001600
7377 0.001626
7378 0.001651
7379 0.001690
7380 0.001717
7381 0.001744
7382 0.001771
7383 0.001799
7384 0.001828
7385 0.001856
7386 0.001886
7387 0.001915
7388 0.001946
7389 0.001992
7390 0.002023
7391 0.002055
7392 0.002087
7393 0.002112
7394 0.002137
7395 0.002162
7396 0.002187
7397 0.002213
7398 0.002239
7399 0.002284
7400 0.002310
7401 0.002338
7402 0.002365
7403 0.002393
7404 0.002421
7405 0.002450
7406 0.002479
7407 0.002508
7408 0.002538
7409 0.002588
7410 0.002618
7411 0.002649
7412 0.002680
7413 0.002712
7414 0.002744
7415 0.002776
7416 0.002809
7417 0.002842
7418 0.002875
7419 0.002932
7420 0.002967
7421 0.003002
7422 0.003025
7423 0.003049
7424 0.003073
7425 0.003097
7426 0.003121
7427 0.003146
7428 0.003170
7429 0.003220
7430 0.003246
7431 0.003271
7432 0.003297
7433 0.003323
7434 0.003349
7435 0.003375
7436 0.003401
7437 0.003428
7438 0.003455
7439 0.003509
7440 0.003537
7441 0.003565
7442 0.003593
7443 0.003621
7444 0.003649
7445 0.003678
7446 0.003707
7447 0.003736
7448 0.003765
7449 0.003824
7450 0.003854
7451 0.003869
7452 0.003884
7453 0.003900
7454 0.003915
7455 0.003930
7456 0.003946
7457 0.003961
7458 0.003977
7459 0.004023
7460 0.004039
7461 0.004055
7462 0.004071
7463 0.004087
7464 0.004103
7465 0.004119
7466 0.004135
7467 0.004151
7468 0.004167
7469 0.004216
7470 0.004233
7471 0.004250
7472 0.004266
7473 0.004283
7474 0.004300
7475 0.004316
7476 0.004333
7477 0.004350
7478 0.004367
7479 0.004419
7480 0.004419
7481 0.004419
7482 0.004419
7483 0.004419
7484 0.004419
7485 0.004419
7486 0.004419
7487 0.004419
7488 0.004419
7489 0.004454
7490 0.004454
7491 0.004454
7492 0.004454
7493 0.004454
7494 0.004454
7495 0.004454
7496 0.004454
7497 0.004454
7498 0.004454
7499 0.004488
7500 0.004488
7501 0.004488
7502 0.004488
7503 0.004488
7504 0.004488
7505 0.004488
7506 0.004488
7507 0.004488
7508 0.004488
7509 0.004506
7510 0.004488
7511 0.004471
7512 0.004454
7513 0.004436
7514 0.004419
7515 0.004402
7516 0.004384
7517 0.004367
7518 0.004350
7519 0.004367
7520 0.004350
7521 0.004333
7522 0.004316
7523 0.004300
7524 0.004283
7525 0.004266
7526 0.004250
7527 0.004233
7528 0.004216
7529 0.004233
7530 0.004216
7531 0.004200
7532 0.004184
7533 0.004167
7534 0.004151
7535 0.004135
7536 0.004119
7537 0.004103
7538 0.004087
7539 0.004087
7540 0.004055
7541 0.004023
7542 0.003992
7543 0.003961
7544 0.003930
7545 0.003900
7546 0.003869
7547 0.003839
7548 0.003809
7549 0.003809
7550 0.003780
7551 0.003750
7552 0.003721
7553 0.003692
7554 0.003663
7555 0.003635
7556 0.003607
7557 0.003578
7558 0.003551
7559 0.003551
7560 0.003523
7561 0.003496
7562 0.003468
7563 0.003441
7564 0.003415
7565 0.003388
7566 0.003362
7567 0.003336
7568 0.003297
7569 0.003284
7570 0.003246
7571 0.003208
7572 0.003170
7573 0.003133
7574 0.003097
7575 0.003061
7576 0.003025
7577 0.002990
7578 0.002955
7579 0.002944
7580 0.002909
7581 0.002875
7582 0.002842
7583 0.002809
7584 0.002776
7585 0.002744
7586 0.002712
7587 0.002680
7588 0.002649
7589 0.002639
7590 0.002608
7591 0.002577
7592 0.002547
7593 0.002518
7594 0.002488
7595 0.002459
7596 0.002431
7597 0.002402
7598 0.002365
7599 0.002347
7600 0.002310
7601 0.002275
7602 0.002239
7603 0.002205
7604 0.002170
7605 0.002137
7606 0.002104
7607 0.002071
7608 0.002039
7609 0.002023
7610 0.001992
7611 0.001961
7612 0.001930
7613 0.001901
7614 0.001871
7615 0.001842
7616 0.001813
7617 0.001785
7618 0.001758
7619 0.001744
7620 0.001717
7621 0.001690
7622 0.001664
7623 0.001638
7624 0.001613
7625 0.001588
7626 0.001563
7627 0.001539
7628 0.001509
7629 0.001492
7630 0.001463
7631 0.001435
7632 0.001407
7633 0.001380
7634 0.001353
7635 0.001327
7636 0.001301
7637 0.001276
7638 0.001251
7639 0.001237
7640 0.001213
7641 0.001189
7642 0.001166
7643 0.001144
7644 0.001122
7645 0.001100
7646 0.001079
7647 0.001058
7648 0.001037
7649 0.001025
7650 0.001005
7651 0.000986
7652 0.000967
7653 0.000948
7654 0.000930
7655 0.000912
7656 0.000894
7657 0.000874
7658 0.000853
7659 0.000840
7660 0.000821
7661 0.000802
7662 0.000783
7663 0.000765
7664 0.000747
7665 0.000730
7666 0.000713
7667 0.000696
7668 0.000680
7669 0.000670
7670 0.000654
7671 0.000639
7672 0.000624
7673 0.000610
7674 0.000596
7675 0.000582
7676 0.000568
7677 0.000555
7678 0.000542
7679 0.000534
7680 0.000522
7681 0.000510
7682 0.000498
7683 0.000486
7684 0.000475
7685 0.000464
7686 0.000453
7687 0.000441
7688 0.000429
7689 0.000421
7690 0.000409
7691 0.000398
7692 0.000388
7693 0.000377
7694 0.000367
7695 0.000357
7696 0.000347
7697 0.000338
7698 0.000329
7699 0.000323
7700 0.000314
7701 0.000305
7702 0.000297
7703 0.000289
7704 0.000281
7705 0.000274
7706 0.000266
7707 0.000259
7708 0.000252
7709 0.000247
7710 0.000241
7711 0.000234
7712 0.000228
7713 0.000222
7714 0.000216
7715 0.000210
7716 0.000204
7717 0.000198
7718 0.000192
7719 0.000187
7720 0.000182
7721 0.000176
7722 0.000171
7723 0.000165
7724 0.000160
7725 0.000155
7726 0.000151
7727 0.000146
7728 0.000141
7729 0.000138
7730 0.000134
7731 0.000130
7732 0.000126
7733 0.000122
7734 0.000118
7735 0.000115
7736 0.000111
7737 0.000108
7738 0.000105
7739 0.000102
7740 0.000099
7741 0.000096
7742 0.000093
7743 0.000090
7744 0.000087
7745 0.000084
7746 0.000082
7747 0.000079
7748 0.000077
7749 0.000075
7750 0.000072
7751 0.000069
7752 0.000067
7753 0.000065
7754 0.000063
7755 0.000060
7756 0.000058
7757 0.000056
7758 0.000055
7759 0.000053
7760 0.000051
7761 0.000049
7762 0.000048
7763 0.000046
7764 0.000044
7765 0.000043
7766 0.000041
7767 0.000040
7768 0.000039
7769 0.000037
7770 0.000036
7771 0.000035
7772 0.000034
7773 0.000033
7774 0.000031
7775 0.000030
7776 0.000029
7777 0.000028
7778 0.000027
7779 0.000026
7780 0.000025
7781 0.000024
7782 0.000023
7783 0.000023
7784 0.000022
7785 0.000021
7786 0.000020
7787 0.000019
7788 0.000019
7789 0.000018
7790 0.000017
7791 0.000017
7792 0.000016
7793 0.000015
7794 0.000015
7795 0.000014
7796 0.000014
7797 0.000013
7798 0.000013
7799 0.000012
7800 0.000012
7801 0.000011
7802 0.000011
7803 0.000010
7804 0.000010
7805 0.000010
7806 0.000009
7807 0.000009
7808 0.000009
7809 0.000008
7810 0.000008
7811 0.000008
7812 0.000007
7813 0.000007
7814 0.000007
7815 0.000006
7816 0.000006
7817 0.000006
7818 0.000006
7819 0.000005
7820 0.000005
7821 0.000005
7822 0.000005
7823 0.000005
7824 0.000004
7825 0.000004
7826 0.000004
7827 0.000004
7828 0.000004
7829 0.000004
7830 0.000003
7831 0.000003
7832 0.000003
7833 0.000003
7834 0.000003
7835 0.000003
7836 0.000003
7837 0.000003
7838 0.000002
7839 0.000002
7840 0.000002
7841 0.000002
7842 0.000002
7843 0.000002
7844 0.000002
7845 0.000002
7846 0.000002
7847 0.000002
7848 0.000002
7849 0.000001
7850 0.000001
7851 0.000001
7852 0.000001
7853 0.000001
7854 0.000001
7855 0.000001
7856 0.000001
7857 0.000001
7858 0.000001
7859 0.000001
7860 0.000001
7861 0.000001
7862 0.000001
7863 0.000001
7864 0.000001
7865 0.000001
7866 0.000001
7867 0.000001
7868 0.000001
7869 0.000001
7870 0.000001
7871 0.000001
7872 0.000001
7873 0.000000
7874 0.000000
7875 0.000000
7876 0.000000
7877 0.000000
7878 0.000000
7879 0.000000
7880 0.000000
7881 0.000000
7882 0.000000
7883 0.000000
7884 0.000000
7885 0.000000
7886 0.000000
7887 0.000000
7888 0.000000
7889 0.000000
7890 0.000000
7891 0.000000
7892 0.000000
7893 0.000000
7894 0.000000
7895 0.000000
7896 0.000000
7897 0.000000
7898 0.000000
7899 0.000000
7900 0.000000
7901 0.000000
7902 0.000000
7903 0.000000
7904 0.000000
7905 0.000000
7906 0.000000
7907 0.000000
7908 0.000000
7909 0.000000
7910 0.000000
7911 0.000000
7912 0.000000
7913 0.000000
7914 0.000000
7915 0.000000
7916 0.000000
7917 0.000000
7918 0.000000
7919 0.000000
7920 0.000000
7921 0.000000
7922 0.000000
7923 0.000000
7924 0.000000
7925 0.000000
7926 0.000000
7927 0.000000
7928 0.000000
7929 0.000000
7930 0.000000
7931 0.000000
7932 0.000000
7933 0.000000
7934 0.000000
7935 0.000000
7936 0.000000
7937 0.000000
7938 0.000000
7939 0.000000
7940 0.000000
7941 0.000000
7942 0.000000
7943 0.000000
7944 0.000000
